2590-04-11	Sunday	2590-03-12	09:05:27	Friday	-30	178.79	99.99	2590-04-11	02:35:32	Sunday	0	2590-04-04	Sunday	102.06	60.45
2591-04-03	Sunday	2591-03-31	02:47:26	Thursday	-3	148.82	92.78	2591-04-29	20:26:09	Friday	26	2591-03-27	Sunday	134.59	85.10
2592-04-22	Sunday	2592-04-17	20:40:04	Tuesday	-5	134.75	85.20	2592-05-17	13:04:32	Thursday	25	2592-04-15	Sunday	147.66	92.24
2593-04-14	Sunday	2593-04-07	01:38:51	Sunday	-7	100.56	59.16	2593-05-06	15:10:25	Monday	22	2593-04-07	Sunday	179.16	99.99
2594-03-30	Sunday	2594-03-27	13:35:55	Thursday	-3	147.42	92.13	2594-04-25	23:54:22	Friday	26	2594-03-23	Sunday	117.23	72.87
2595-04-19	Sunday	2595-04-15	14:30:12	Wednesday	-4	133.22	84.24	2595-05-14	22:55:18	Thursday	25	2595-04-12	Sunday	129.33	81.69
2596-04-10	Sunday	2596-04-04	06:51:33	Monday	-6	101.41	59.89	2596-05-03	15:15:27	Tuesday	23	2596-04-03	Sunday	162.02	97.56
2597-03-26	Sunday	2597-03-24	20:22:05	Friday	-2	165.03	98.30	2597-04-23	07:09:00	Sunday	28	2597-03-19	Sunday	110.57	67.56
2598-04-15	Sunday	2598-04-12	18:08:56	Thursday	-3	152.35	94.29	2598-05-12	06:17:26	Saturday	27	2598-04-08	Sunday	125.26	78.86
2599-04-07	Sunday	2599-04-01	21:48:26	Monday	-6	122.31	76.73	2599-05-01	14:05:03	Wednesday	24	2599-03-31	Sunday	159.15	96.72
2600-03-23	Sunday	2600-03-21	21:30:27	Friday	-2	167.95	98.90	2600-04-20	15:19:50	Sunday	28	2600-03-16	Sunday	112.53	69.16
2601-04-12	Sunday	2601-04-09	16:13:26	Thursday	-3	154.06	94.96	2601-05-09	08:24:02	Saturday	27	2601-04-05	Sunday	124.69	78.46
2602-04-04	Sunday	2602-03-29	23:11:31	Monday	-6	119.82	74.86	2602-04-28	12:03:13	Wednesday	24	2602-03-28	Sunday	154.54	95.15
2603-04-24	Sunday	2603-04-17	22:44:12	Sunday	-7	104.88	62.84	2603-05-17	08:55:24	Tuesday	23	2603-04-17	Sunday	167.14	98.75
2604-04-08	Sunday	2604-04-06	14:16:13	Friday	-2	159.94	96.97	2604-05-05	22:41:35	Saturday	27	2604-04-01	Sunday	103.89	62.00
2605-03-31	Sunday	2605-03-27	06:13:00	Wednesday	-4	127.90	80.72	2605-04-25	15:15:15	Thursday	25	2605-03-24	Sunday	136.84	86.47
2606-04-20	Sunday	2606-04-15	06:03:13	Tuesday	-5	116.19	72.07	2606-05-14	15:36:48	Wednesday	24	2606-04-13	Sunday	151.10	93.77
2607-04-05	Sunday	2607-04-04	14:53:15	Saturday	-1	175.54	99.85	2607-05-04	04:19:47	Monday	29	2607-03-29	Sunday	106.32	64.05
2608-03-27	Sunday	2608-03-23	16:39:38	Wednesday	-4	143.69	90.29	2608-04-22	09:52:48	Friday	26	2608-03-20	Sunday	139.78	88.18
2609-04-16	Sunday	2609-04-11	10:07:09	Tuesday	-5	130.31	82.35	2609-05-11	03:22:05	Thursday	25	2609-04-09	Sunday	153.45	94.73
2610-04-01	Sunday	2610-03-31	12:11:29	Saturday	-1	174.28	99.75	2610-04-30	03:50:33	Monday	29	2610-03-25	Sunday	99.23	58.02
2611-04-21	Sunday	2611-04-19	09:21:41	Friday	-2	160.40	97.10	2611-05-18	22:18:05	Saturday	27	2611-04-14	Sunday	110.52	67.53
2612-04-12	Sunday	2612-04-07	21:48:07	Tuesday	-5	126.26	79.57	2612-05-07	07:36:22	Thursday	25	2612-04-05	Sunday	139.63	88.09
2613-04-04	Sunday	2613-03-28	13:54:21	Sunday	-7	93.20	52.79	2613-04-26	22:34:20	Monday	22	2613-03-28	Sunday	171.74	99.48
2614-04-17	Sunday	2614-04-16	15:01:49	Saturday	-1	174.72	99.79	2614-05-15	23:07:46	Sunday	28	2614-04-10	Sunday	95.25	54.57
2615-04-09	Sunday	2615-04-06	04:23:41	Thursday	-3	143.18	90.03	2615-05-05	14:59:13	Friday	26	2615-04-02	Sunday	129.48	81.79
2616-03-31	Sunday	2616-03-25	10:57:30	Monday	-6	114.08	70.40	2616-04-24	01:43:35	Wednesday	24	2616-03-24	Sunday	163.59	97.96
2617-04-20	Sunday	2617-04-13	05:09:57	Sunday	-7	102.19	60.56	2617-05-12	21:12:58	Monday	22	2617-04-13	Sunday	177.64	99.96
2618-04-05	Sunday	2618-04-02	05:00:26	Thursday	-3	149.64	93.14	2618-05-01	22:21:32	Friday	26	2618-03-29	Sunday	132.29	83.64
2619-03-28	Sunday	2619-03-22	08:42:45	Monday	-6	115.81	71.77	2619-04-20	23:35:54	Tuesday	23	2619-03-21	Sunday	163.26	97.88
2620-04-16	Sunday	2620-04-09	07:08:13	Sunday	-7	100.91	59.47	2620-05-08	19:25:06	Monday	22	2620-04-09	Sunday	176.18	99.89
2621-04-01	Sunday	2621-03-29	21:00:38	Thursday	-3	150.69	93.60	2621-04-28	06:37:18	Saturday	27	2621-03-25	Sunday	112.64	69.24
2622-04-21	Sunday	2622-04-17	22:27:03	Wednesday	-4	136.86	86.48	2622-05-17	06:28:45	Friday	26	2622-04-14	Sunday	125.25	78.86
2623-04-13	Sunday	2623-04-07	14:26:30	Monday	-6	105.77	63.59	2623-05-06	23:12:23	Tuesday	23	2623-04-06	Sunday	158.35	96.47
2624-03-28	Sunday	2624-03-27	02:04:36	Saturday	-1	168.62	99.02	2624-04-25	13:54:50	Sunday	28	2624-03-21	Sunday	110.20	67.27
2625-04-17	Sunday	2625-04-14	22:29:31	Thursday	-3	155.55	95.52	2625-05-14	11:46:40	Saturday	27	2625-04-10	Sunday	124.73	78.48
2626-04-09	Sunday	2626-04-04	00:06:58	Tuesday	-5	124.77	78.51	2626-05-03	17:02:10	Wednesday	24	2626-04-02	Sunday	158.19	96.42
2627-03-25	Sunday	2627-03-24	00:14:21	Saturday	-1	168.94	99.07	2627-04-22	17:17:49	Sunday	28	2627-03-18	Sunday	108.84	66.15
2628-04-13	Sunday	2628-04-10	19:49:55	Thursday	-3	154.98	95.31	2628-05-10	10:54:14	Saturday	27	2628-04-06	Sunday	120.52	75.39
2629-04-05	Sunday	2629-03-31	05:19:21	Tuesday	-5	120.74	75.56	2629-04-29	16:58:06	Wednesday	24	2629-03-29	Sunday	150.12	93.35
2630-04-25	Sunday	2630-04-19	05:51:37	Monday	-6	106.00	63.78	2630-05-18	15:10:45	Tuesday	23	2630-04-18	Sunday	162.66	97.73
2631-04-10	Sunday	2631-04-08	22:11:09	Friday	-2	164.62	98.21	2631-05-08	06:29:34	Sunday	28	2631-04-03	Sunday	101.18	59.69
2632-04-01	Sunday	2632-03-28	13:20:54	Wednesday	-4	133.01	84.11	2632-04-26	23:02:36	Thursday	25	2632-03-25	Sunday	134.80	85.23
2633-04-21	Sunday	2633-04-16	12:16:09	Tuesday	-5	121.26	75.95	2633-05-15	22:40:54	Wednesday	24	2633-04-14	Sunday	149.13	92.92
2634-04-06	Sunday	2634-04-05	18:34:05	Saturday	-1	177.43	99.95	2634-05-05	09:09:02	Monday	29	2634-03-30	Sunday	105.72	63.55
2635-03-29	Sunday	2635-03-25	18:52:48	Wednesday	-4	145.05	90.98	2635-04-24	12:21:38	Friday	26	2635-03-22	Sunday	138.36	87.37
2636-04-17	Sunday	2636-04-12	12:23:35	Tuesday	-5	131.28	82.98	2636-05-12	05:16:17	Thursday	25	2636-04-10	Sunday	151.70	94.03
2637-04-09	Sunday	2637-04-01	16:36:39	Saturday	-8	97.32	56.37	2637-05-01	06:53:43	Monday	22	2637-04-02	Sunday	176.26	99.89
2638-03-25	Sunday	2638-03-22	03:54:48	Thursday	-3	142.74	89.79	2638-04-20	14:58:36	Friday	26	2638-03-18	Sunday	122.62	76.95
2639-04-14	Sunday	2639-04-10	05:14:43	Wednesday	-4	128.75	81.30	2639-05-09	14:24:06	Thursday	25	2639-04-07	Sunday	134.88	85.28
2640-04-05	Sunday	2640-03-29	21:40:50	Sunday	-7	96.52	55.68	2640-04-28	06:30:15	Tuesday	23	2640-03-29	Sunday	167.35	98.79
2641-04-18	Sunday	2641-04-17	22:31:19	Saturday	-1	179.16	99.99	2641-05-17	07:02:26	Monday	29	2641-04-11	Sunday	94.29	53.74
2642-04-10	Sunday	2642-04-07	09:56:32	Thursday	-3	147.51	92.17	2642-05-06	21:36:50	Friday	26	2642-04-03	Sunday	128.73	81.28
2643-04-02	Sunday	2643-03-27	14:02:58	Monday	-6	117.70	73.24	2643-04-26	05:53:20	Wednesday	24	2643-03-26	Sunday	162.56	97.70
2644-04-21	Sunday	2644-04-14	07:24:00	Sunday	-7	105.26	63.16	2644-05-14	00:01:21	Tuesday	23	2644-04-14	Sunday	176.65	99.91
2645-04-06	Sunday	2645-04-03	07:49:44	Thursday	-3	150.35	93.45	2645-05-03	00:20:44	Saturday	27	2645-03-30	Sunday	129.21	81.61
2646-03-29	Sunday	2646-03-23	13:58:00	Monday	-6	116.23	72.10	2646-04-22	03:21:03	Wednesday	24	2646-03-22	Sunday	159.66	96.88
2647-04-18	Sunday	2647-04-11	13:22:52	Sunday	-7	101.45	59.92	2647-05-11	00:28:18	Tuesday	23	2647-04-11	Sunday	172.55	99.58
2648-04-02	Sunday	2648-03-31	04:40:21	Friday	-2	154.58	95.16	2648-04-29	13:49:24	Saturday	27	2648-03-26	Sunday	108.67	66.01
2649-04-22	Sunday	2649-04-19	06:22:08	Thursday	-3	141.19	88.96	2649-05-18	14:20:13	Friday	26	2649-04-15	Sunday	121.91	76.43
2650-04-14	Sunday	2650-04-08	21:28:40	Monday	-6	110.73	67.70	2650-05-08	06:56:50	Wednesday	24	2650-04-07	Sunday	155.43	95.47
2651-03-30	Sunday	2651-03-29	06:51:12	Saturday	-1	171.49	99.45	2651-04-27	19:58:26	Sunday	28	2651-03-23	Sunday	109.90	67.02
2652-04-18	Sunday	2652-04-16	02:00:16	Friday	-2	158.06	96.38	2652-05-15	16:25:28	Saturday	27	2652-04-11	Sunday	124.17	78.08
2653-04-10	Sunday	2653-04-05	02:17:27	Tuesday	-5	126.47	79.72	2653-05-04	19:23:59	Wednesday	24	2653-04-03	Sunday	157.04	96.04
2654-03-26	Sunday	2654-03-25	03:44:59	Saturday	-1	170.25	99.28	2654-04-23	19:36:47	Sunday	28	2654-03-19	Sunday	104.44	62.47
2655-04-15	Sunday	2655-04-13	00:21:37	Friday	-2	156.23	95.76	2655-05-12	14:02:36	Saturday	27	2655-04-08	Sunday	115.68	71.67
2656-04-06	Sunday	2656-04-01	12:08:44	Tuesday	-5	122.14	76.60	2656-04-30	22:41:12	Wednesday	24	2656-03-30	Sunday	145.27	91.09
2657-03-29	Sunday	2657-03-22	04:04:10	Sunday	-7	88.94	49.07	2657-04-20	13:21:39	Monday	22	2657-03-22	Sunday	177.58	99.96
2658-04-11	Sunday	2658-04-10	05:56:09	Saturday	-1	169.38	99.14	2658-05-09	14:26:22	Sunday	28	2658-04-04	Sunday	99.22	58.02
2659-04-03	Sunday	2659-03-30	19:47:02	Wednesday	-4	138.07	87.20	2659-04-29	06:27:09	Friday	26	2659-03-27	Sunday	133.41	84.36
2660-04-22	Sunday	2660-04-17	17:39:58	Tuesday	-5	126.11	79.47	2660-05-17	05:11:32	Thursday	25	2660-04-15	Sunday	147.76	92.29
2661-04-07	Sunday	2661-04-06	21:32:19	Saturday	-1	178.86	99.99	2661-05-06	13:09:49	Monday	29	2661-03-31	Sunday	104.69	62.68
2662-03-30	Sunday	2662-03-26	21:15:26	Wednesday	-4	146.04	91.47	2662-04-25	14:32:22	Friday	26	2662-03-23	Sunday	136.39	86.20
2663-04-19	Sunday	2663-04-14	15:17:15	Tuesday	-5	131.89	83.39	2663-05-14	07:15:59	Thursday	25	2663-04-12	Sunday	149.29	92.99
2664-04-10	Sunday	2664-04-02	21:57:34	Saturday	-8	97.61	56.62	2664-05-02	10:45:16	Monday	22	2664-04-03	Sunday	178.92	99.99
2665-03-26	Sunday	2665-03-23	11:13:37	Thursday	-3	145.52	91.22	2665-04-21	21:19:01	Friday	26	2665-03-19	Sunday	117.73	73.26
2666-04-15	Sunday	2666-04-11	12:55:09	Wednesday	-4	132.00	83.46	2666-05-10	21:39:30	Thursday	25	2666-04-08	Sunday	130.50	82.47
2667-04-07	Sunday	2667-04-01	05:08:26	Monday	-6	100.70	59.29	2667-04-30	14:22:57	Tuesday	23	2667-03-31	Sunday	163.49	97.94
2668-04-19	Sunday	2668-03-20	17:22:12	Friday	-30	177.01	99.93	2668-04-19	05:26:27	Sunday	0	2668-04-12	Sunday	93.75	53.27
2669-04-11	Sunday	2669-04-08	14:34:06	Thursday	-3	151.18	93.81	2669-05-08	03:32:02	Saturday	27	2669-04-04	Sunday	128.23	80.94
2670-04-03	Sunday	2670-03-28	16:33:24	Monday	-6	120.54	75.41	2670-04-27	09:16:17	Wednesday	24	2670-03-27	Sunday	161.64	97.46
2671-04-23	Sunday	2671-04-16	09:34:13	Sunday	-7	107.46	65.00	2671-05-16	02:17:52	Tuesday	23	2671-04-16	Sunday	175.64	99.86
2672-04-07	Sunday	2672-04-04	11:27:06	Thursday	-3	151.16	93.80	2672-05-04	02:44:02	Saturday	27	2672-03-31	Sunday	125.37	78.94
2673-03-30	Sunday	2673-03-24	20:06:36	Monday	-6	116.87	72.60	2673-04-23	08:01:38	Wednesday	24	2673-03-23	Sunday	155.37	95.45
2674-04-19	Sunday	2674-04-12	20:17:02	Sunday	-7	102.35	60.70	2674-05-12	06:18:44	Tuesday	23	2674-04-12	Sunday	168.31	98.96
2675-04-04	Sunday	2675-04-02	12:25:49	Friday	-2	158.95	96.66	2675-05-01	21:20:46	Saturday	27	2675-03-28	Sunday	105.50	63.36
2676-03-26	Sunday	2676-03-22	03:53:51	Wednesday	-4	127.68	80.56	2676-04-20	14:03:00	Thursday	25	2676-03-19	Sunday	139.24	87.87
2677-04-15	Sunday	2677-04-10	03:45:42	Tuesday	-5	115.97	71.89	2677-05-09	14:14:53	Wednesday	24	2677-04-08	Sunday	153.26	94.65
2678-03-31	Sunday	2678-03-30	10:41:24	Saturday	-1	173.65	99.69	2678-04-29	01:11:40	Monday	29	2678-03-24	Sunday	109.41	66.62
2679-04-20	Sunday	2679-04-18	04:50:10	Friday	-2	159.97	96.98	2679-05-17	20:15:07	Saturday	27	2679-04-13	Sunday	123.37	77.50
2680-04-11	Sunday	2680-04-06	04:41:33	Tuesday	-5	127.62	80.52	2680-05-05	21:31:15	Wednesday	24	2680-04-04	Sunday	155.49	95.49
2681-03-27	Sunday	2681-03-26	08:10:38	Saturday	-1	172.06	99.52	2681-04-24	22:37:46	Sunday	28	2681-03-20	Sunday	99.51	58.26
2682-04-16	Sunday	2682-04-14	05:51:27	Friday	-2	158.01	96.36	2682-05-13	18:03:28	Saturday	27	2682-04-09	Sunday	110.46	67.48
2683-04-08	Sunday	2683-04-03	19:31:41	Tuesday	-5	124.19	78.10	2683-05-03	05:08:17	Thursday	25	2683-04-01	Sunday	140.30	88.47
2684-03-30	Sunday	2684-03-23	11:50:39	Sunday	-7	91.94	51.69	2684-04-21	21:03:53	Monday	22	2684-03-23	Sunday	173.03	99.63
2685-04-12	Sunday	2685-04-11	13:19:51	Saturday	-1	173.89	99.72	2685-05-10	22:18:19	Sunday	28	2685-04-05	Sunday	97.92	56.89
2686-04-04	Sunday	2686-04-01	01:21:22	Thursday	-3	142.70	89.77	2686-04-30	13:15:19	Friday	26	2686-03-28	Sunday	132.49	83.77
2687-04-24	Sunday	2687-04-19	22:06:23	Tuesday	-5	130.43	82.43	2687-05-19	10:56:29	Thursday	25	2687-04-17	Sunday	146.84	91.86
2688-04-15	Sunday	2688-04-07	23:55:55	Saturday	-8	100.76	59.34	2688-05-07	16:22:39	Monday	22	2688-04-08	Sunday	179.97	100.00
2689-03-31	Sunday	2689-03-28	00:02:08	Thursday	-3	146.85	91.86	2689-04-26	16:41:55	Friday	26	2689-03-24	Sunday	133.76	84.58
2690-04-20	Sunday	2690-04-15	19:01:06	Tuesday	-5	132.38	83.70	2690-05-15	09:42:55	Thursday	25	2690-04-13	Sunday	146.15	91.52
2691-04-12	Sunday	2691-04-05	04:11:59	Sunday	-7	97.96	56.92	2691-05-04	15:32:45	Monday	22	2691-04-05	Sunday	177.67	99.96
2692-03-27	Sunday	2692-03-24	18:57:20	Thursday	-3	149.05	92.88	2692-04-23	04:17:42	Saturday	27	2692-03-20	Sunday	113.43	69.88
2693-04-16	Sunday	2693-04-12	20:40:47	Wednesday	-4	135.94	85.93	2693-05-12	05:13:41	Friday	26	2693-04-09	Sunday	126.72	79.90
2694-04-08	Sunday	2694-04-02	12:07:08	Monday	-6	105.55	63.40	2694-05-01	22:01:19	Tuesday	23	2694-04-01	Sunday	160.27	97.06
2695-03-24	Sunday	2695-03-22	22:09:54	Friday	-2	167.08	98.73	2695-04-21	11:35:26	Sunday	28	2695-03-17	Sunday	113.39	69.85
2696-04-12	Sunday	2696-04-09	18:14:55	Thursday	-3	154.10	94.98	2696-05-09	08:35:40	Saturday	27	2696-04-05	Sunday	127.75	80.61
2697-04-04	Sunday	2697-03-29	18:44:56	Monday	-6	122.64	76.97	2697-04-28	12:00:29	Wednesday	24	2697-03-28	Sunday	160.65	97.18
2698-04-24	Sunday	2698-04-17	12:00:51	Sunday	-7	108.94	66.23	2698-05-17	04:23:04	Tuesday	23	2698-04-17	Sunday	174.44	99.76
2699-04-09	Sunday	2699-04-06	15:59:13	Thursday	-3	152.27	94.26	2699-05-06	05:50:33	Saturday	27	2699-04-02	Sunday	120.87	75.65
2700-04-01	Sunday	2700-03-27	03:00:10	Tuesday	-5	117.94	73.43	2700-04-25	13:38:01	Wednesday	24	2700-03-25	Sunday	150.59	93.56
2701-04-21	Sunday	2701-04-15	03:42:24	Monday	-6	103.79	61.92	2701-05-14	12:51:21	Tuesday	23	2701-04-14	Sunday	163.64	97.98
2702-04-06	Sunday	2702-04-04	20:09:58	Friday	-2	163.60	97.96	2702-05-04	05:02:54	Sunday	28	2702-03-30	Sunday	103.14	61.37
2703-03-29	Sunday	2703-03-25	10:22:21	Wednesday	-4	132.73	83.92	2703-04-23	21:20:57	Thursday	25	2703-03-22	Sunday	137.46	86.84
2704-04-17	Sunday	2704-04-12	09:10:29	Tuesday	-5	121.09	75.82	2704-05-11	20:55:01	Wednesday	24	2704-04-10	Sunday	151.71	94.03
2705-04-02	Sunday	2705-04-01	13:39:14	Saturday	-1	175.22	99.83	2705-05-01	05:29:22	Monday	29	2705-03-26	Sunday	108.53	65.89
2706-04-22	Sunday	2706-04-20	07:10:34	Friday	-2	161.39	97.38	2706-05-19	23:20:23	Saturday	27	2706-04-15	Sunday	122.12	76.58
2707-04-14	Sunday	2707-04-09	07:33:31	Tuesday	-5	128.39	81.05	2707-05-08	23:41:49	Wednesday	24	2707-04-07	Sunday	153.42	94.71
2708-03-29	Sunday	2708-03-28	13:29:11	Saturday	-1	174.49	99.77	2708-04-27	02:29:53	Monday	29	2708-03-22	Sunday	94.33	53.78
2709-04-18	Sunday	2709-04-16	12:12:36	Friday	-2	160.47	97.12	2709-05-15	23:00:09	Saturday	27	2709-04-11	Sunday	105.28	63.18
2710-04-10	Sunday	2710-04-06	03:16:52	Wednesday	-4	126.96	80.07	2710-05-05	12:11:21	Thursday	25	2710-04-03	Sunday	135.60	85.72
2711-03-26	Sunday	2711-02-25	08:25:21	Saturday	-29	168.81	99.05	2711-03-26	19:25:15	Sunday	0	2711-03-19	Sunday	82.61	43.57
2712-04-14	Sunday	2712-04-13	20:10:51	Saturday	-1	177.89	99.97	2712-05-13	05:51:56	Monday	29	2712-04-07	Sunday	97.15	56.22
2713-04-06	Sunday	2713-04-03	05:59:09	Thursday	-3	146.64	91.76	2713-05-02	19:15:14	Friday	26	2713-03-30	Sunday	131.85	83.36
2714-03-29	Sunday	2714-03-23	08:27:55	Monday	-6	116.38	72.21	2714-04-22	01:37:24	Wednesday	24	2714-03-22	Sunday	165.35	98.38
2715-04-11	Sunday	2715-03-12	08:07:14	Friday	-30	179.06	99.99	2715-04-11	02:04:56	Sunday	0	2715-04-04	Sunday	100.60	59.19
2716-04-02	Sunday	2716-03-30	03:28:26	Thursday	-3	147.66	92.24	2716-04-28	19:11:54	Friday	26	2716-03-26	Sunday	130.37	82.38
2717-04-22	Sunday	2717-04-17	23:41:59	Tuesday	-5	132.99	84.09	2717-05-17	12:57:29	Thursday	25	2717-04-15	Sunday	142.26	89.54
2718-04-07	Sunday	2718-03-09	01:23:20	Saturday	-29	173.56	99.68	2718-04-07	11:11:49	Sunday	0	2718-03-31	Sunday	79.42	40.82
2719-03-30	Sunday	2719-03-28	02:55:25	Friday	-2	153.25	94.65	2719-04-26	11:46:27	Saturday	27	2719-03-23	Sunday	109.94	67.05
2720-04-18	Sunday	2720-04-15	04:22:45	Thursday	-3	140.41	88.53	2720-05-14	12:56:51	Friday	26	2720-04-11	Sunday	123.68	77.73
2721-04-10	Sunday	2721-04-04	18:29:00	Monday	-6	110.74	67.71	2721-05-04	05:15:11	Wednesday	24	2721-04-03	Sunday	157.71	96.26
2722-03-26	Sunday	2722-03-25	02:02:33	Saturday	-1	169.46	99.16	2722-04-23	16:50:39	Sunday	28	2722-03-19	Sunday	112.89	69.45
2723-04-15	Sunday	2723-04-12	21:03:35	Thursday	-3	156.27	95.77	2723-05-12	12:42:01	Saturday	27	2723-04-08	Sunday	127.08	80.15
2724-04-06	Sunday	2724-03-31	20:54:05	Monday	-6	124.08	78.02	2724-04-30	14:15:51	Wednesday	24	2724-03-30	Sunday	159.41	96.81
2725-04-19	Sunday	2725-03-20	23:47:19	Friday	-30	172.89	99.62	2725-04-19	14:57:11	Sunday	0	2725-04-12	Sunday	88.01	48.26
2726-04-11	Sunday	2726-04-08	21:24:47	Thursday	-3	153.87	94.89	2726-05-08	09:49:42	Saturday	27	2726-04-04	Sunday	115.92	71.86
2727-04-03	Sunday	2727-03-29	10:27:40	Tuesday	-5	119.64	74.73	2727-04-27	20:04:50	Wednesday	24	2727-03-27	Sunday	145.64	91.28
2728-04-22	Sunday	2728-04-16	11:29:02	Monday	-6	105.92	63.71	2728-05-15	19:58:49	Tuesday	23	2728-04-15	Sunday	158.84	96.63
2729-04-07	Sunday	2729-04-06	03:42:28	Saturday	-1	168.24	98.95	2729-05-05	12:46:47	Sunday	28	2729-03-31	Sunday	101.56	60.02
2730-03-30	Sunday	2730-03-26	16:08:35	Wednesday	-4	137.47	86.84	2730-04-25	04:06:34	Friday	26	2730-03-23	Sunday	136.19	86.08
2731-04-19	Sunday	2731-04-14	13:39:01	Tuesday	-5	125.74	79.21	2731-05-14	02:46:14	Thursday	25	2731-04-12	Sunday	150.61	93.57
2732-04-03	Sunday	2732-04-02	15:57:54	Saturday	-1	176.36	99.90	2732-05-02	08:51:54	Monday	29	2732-03-27	Sunday	107.05	64.66
2733-03-26	Sunday	2733-03-22	15:49:54	Wednesday	-4	143.46	90.17	2733-04-21	09:18:42	Friday	26	2733-03-19	Sunday	138.35	87.36
2734-04-15	Sunday	2734-04-10	11:05:52	Tuesday	-5	128.98	81.45	2734-05-10	02:15:07	Thursday	25	2734-04-08	Sunday	150.71	93.61
2735-03-31	Sunday	2735-03-30	19:34:58	Saturday	-1	177.59	99.96	2735-04-29	07:17:18	Monday	29	2735-03-24	Sunday	89.24	49.34
2736-04-19	Sunday	2736-04-17	19:15:56	Friday	-2	163.67	97.98	2736-05-17	04:51:42	Sunday	28	2736-04-12	Sunday	100.48	59.10
2737-04-11	Sunday	2737-04-07	11:14:41	Wednesday	-4	130.53	82.49	2737-05-06	19:42:43	Thursday	25	2737-04-04	Sunday	131.46	83.10
2738-03-27	Sunday	2738-02-26	14:53:19	Saturday	-29	165.11	98.32	2738-03-28	02:41:46	Monday	1	2738-03-20	Sunday	82.03	43.06
2739-04-16	Sunday	2739-03-17	13:10:08	Friday	-30	178.72	99.99	2739-04-16	02:24:27	Sunday	0	2739-04-09	Sunday	96.69	55.83
2740-04-07	Sunday	2740-04-04	09:43:10	Thursday	-3	149.80	93.22	2740-05-04	00:21:06	Saturday	27	2740-03-31	Sunday	131.27	82.98
2741-03-30	Sunday	2741-03-24	10:29:15	Monday	-6	118.81	74.10	2741-04-23	04:19:48	Wednesday	24	2741-03-23	Sunday	164.47	98.17
2742-04-12	Sunday	2742-03-13	11:03:28	Friday	-30	178.04	99.97	2742-04-12	04:16:57	Sunday	0	2742-04-05	Sunday	97.26	56.32
2743-04-04	Sunday	2743-04-01	07:39:48	Thursday	-3	148.65	92.70	2743-04-30	22:14:19	Friday	26	2743-03-28	Sunday	126.24	79.56
2744-04-23	Sunday	2744-04-19	05:15:11	Wednesday	-4	133.90	84.67	2744-05-18	17:05:49	Thursday	25	2744-04-16	Sunday	137.79	87.04
2745-04-15	Sunday	2745-04-08	18:43:22	Sunday	-7	99.70	58.42	2745-05-08	03:51:54	Tuesday	23	2745-04-08	Sunday	168.96	99.07
2746-03-31	Sunday	2746-03-29	10:54:09	Friday	-2	157.92	96.33	2746-04-27	19:34:06	Saturday	27	2746-03-24	Sunday	107.33	64.90
2747-04-20	Sunday	2747-04-17	11:49:44	Thursday	-3	145.18	91.05	2747-05-16	20:38:04	Friday	26	2747-04-13	Sunday	121.44	76.08
2748-04-11	Sunday	2748-04-06	00:05:29	Tuesday	-5	115.89	71.83	2748-05-05	11:53:06	Wednesday	24	2748-04-04	Sunday	155.77	95.59
2749-03-27	Sunday	2749-03-26	05:07:15	Saturday	-1	171.22	99.41	2749-04-24	21:08:34	Sunday	28	2749-03-20	Sunday	112.11	68.82
2750-04-16	Sunday	2750-04-13	23:16:24	Thursday	-3	157.82	96.30	2750-05-13	15:54:19	Saturday	27	2750-04-09	Sunday	125.99	79.38
2751-04-08	Sunday	2751-04-02	23:23:54	Monday	-6	125.04	78.71	2751-05-02	16:22:15	Wednesday	24	2751-04-01	Sunday	157.70	96.26
2752-03-23	Sunday	2752-03-22	04:40:26	Saturday	-1	170.10	99.25	2752-04-20	18:36:19	Sunday	28	2752-03-16	Sunday	99.86	58.57
2753-04-12	Sunday	2753-04-10	03:38:32	Friday	-2	156.10	95.71	2753-05-09	14:46:40	Saturday	27	2753-04-05	Sunday	110.82	67.77
2754-04-04	Sunday	2754-03-30	18:17:38	Tuesday	-5	122.14	76.60	2754-04-29	03:14:02	Thursday	25	2754-03-28	Sunday	140.87	88.79
2755-04-24	Sunday	2755-04-18	19:26:52	Monday	-6	108.83	66.14	2755-05-18	03:33:07	Wednesday	24	2755-04-17	Sunday	154.23	95.03
2756-04-08	Sunday	2756-04-07	10:53:57	Saturday	-1	172.61	99.59	2756-05-06	20:23:39	Sunday	28	2756-04-01	Sunday	100.60	59.20
2757-03-31	Sunday	2757-03-27	21:07:59	Wednesday	-4	141.65	89.21	2757-04-26	10:12:42	Friday	26	2757-03-24	Sunday	135.31	85.54
2758-04-20	Sunday	2758-04-15	17:13:20	Tuesday	-5	129.66	81.91	2758-05-15	07:41:41	Thursday	25	2758-04-13	Sunday	149.77	93.20
2759-04-05	Sunday	2759-04-04	17:55:17	Saturday	-1	177.26	99.94	2759-05-04	11:25:45	Monday	29	2759-03-29	Sunday	104.85	62.82
2760-03-27	Sunday	2760-03-23	18:50:23	Wednesday	-4	144.15	90.53	2760-04-22	11:31:22	Friday	26	2760-03-20	Sunday	135.27	85.52
2761-04-16	Sunday	2761-04-11	15:24:43	Tuesday	-5	129.57	81.85	2761-05-11	05:23:40	Thursday	25	2761-04-09	Sunday	147.30	92.07
